tolerance_km,prepass_km,step_s,step_ratio,interp_stride,detections,events,conj,dedup,pair_reduction_s,coarse_s,grouping_s,refine_s,dedup_s,total_s
530,12.5,53,10,6,3114062,1085110,1097,906,0.768047,2.853299,0.384432,5.296464,0.000324,9.303039
540,12.5,54,10,6,3181790,1108346,1098,907,0.771510,2.681989,0.298853,5.422042,0.000298,9.174983
550,12.5,55,10,6,3246914,1130744,1095,905,0.765101,2.643385,0.342581,5.547307,0.000278,9.298917
560,12.5,56,10,6,3315745,1154756,1096,905,0.763137,2.659062,0.317565,5.618363,0.000318,9.358807
570,12.5,57,10,6,3365589,1173187,1096,904,0.784291,2.645379,0.439070,5.864717,0.000336,9.734189
580,12.5,58,10,6,3425420,1196019,1098,906,0.778007,2.569098,0.424406,5.776450,0.000318,9.548724
590,12.5,59,10,6,3485019,1218377,1098,906,0.803194,2.398749,0.329429,5.976746,0.000319,9.508722
600,12.5,60,10,6,3543573,1239936,1100,908,0.779683,2.392245,0.371399,5.984972,0.000267,9.528861
610,12.5,61,10,6,3600015,1260694,1095,905,0.807730,2.370404,0.367105,6.173538,0.000324,9.719416
620,12.5,62,10,6,3661246,1281652,1097,906,0.806173,2.418135,0.337411,6.340364,0.000387,9.902784
630,12.5,63,10,6,3718377,1300816,1094,904,0.783250,2.338908,0.346038,6.301338,0.000305,9.770191
640,12.5,64,10,6,3790914,1325779,1092,904,0.087180,2.291755,0.456678,6.584701,0.000320,9.420944
650,12.5,65,10,6,3843660,1343274,1093,901,0.781482,2.159434,0.431203,6.194133,0.000317,9.566850
660,12.5,66,10,6,3914416,1366997,1093,901,0.805157,2.225128,0.455967,6.555090,0.000260,10.041879
670,12.5,67,10,6,3973376,1384991,1087,901,0.741324,2.241866,0.520405,6.608361,0.000365,10.112783
680,12.5,68,10,6,4063217,1411852,1091,901,0.781423,2.001857,0.443443,6.788945,0.000297,10.016284
690,12.5,69,10,6,4155027,1431035,1089,899,0.789031,1.990686,0.456043,6.409279,0.000297,9.645619
700,12.5,70,10,6,4235498,1451881,1093,902,0.759091,1.939559,0.511878,6.594338,0.000306,9.805570
710,12.5,71,10,6,4311703,1474877,1088,899,0.081672,1.889702,0.503970,6.979300,0.000306,9.455364
720,12.5,72,10,6,4406024,1499660,1088,900,0.083618,2.002503,0.517063,7.361987,0.000305,9.965802
730,12.5,73,10,6,4464255,1518159,1090,900,0.734717,1.903376,0.530209,7.150110,0.000345,10.319202
740,12.5,74,10,6,4512131,1537710,1091,900,0.784744,2.091967,0.429002,7.341092,0.000311,10.647378
750,12.5,75,10,6,4579765,1565473,1085,896,0.796395,1.864185,0.519270,7.370327,0.000271,10.550721
760,12.5,76,10,6,4620232,1583958,1082,898,0.789416,1.892276,0.493878,7.502743,0.000311,10.678902
770,12.5,77,10,6,4687519,1612040,1088,900,0.740055,2.017205,0.518854,8.114819,0.000275,11.391494
780,12.5,78,10,6,4728159,1629706,1079,892,0.216592,1.967584,0.475570,7.522428,0.000318,10.182759
790,12.5,79,10,6,4793750,1655787,1083,895,0.669740,1.808194,0.646811,7.598355,0.000310,10.723845
800,12.5,80,10,6,4859070,1680964,1084,897,0.750517,1.912699,0.464185,7.778825,0.000310,10.906841
810,12.5,81,10,6,4898178,1695783,1077,890,0.753873,1.841141,0.508073,7.617910,0.000317,10.721643
820,12.5,82,10,6,4964625,1719745,1086,898,0.756805,1.674416,0.618604,7.948335,0.000364,10.998958
830,12.5,83,10,6,5030668,1742945,1084,895,0.781622,1.765227,0.495446,7.881452,0.000326,10.924359
840,12.5,84,10,6,5091330,1764828,1087,900,0.756541,1.602524,0.608911,8.368142,0.000335,11.336904
850,12.5,85,10,6,5151065,1786180,1080,895,0.745417,1.677361,0.607767,8.011684,0.000320,11.042822
860,12.5,86,10,6,5208907,1808128,1084,899,0.771572,1.644260,0.526582,8.205522,0.000374,11.148602
870,12.5,87,10,6,5268832,1831136,1077,890,0.722612,1.720804,0.620480,8.495895,0.000368,11.560586
880,12.5,88,10,6,5331286,1854267,1079,893,0.777808,1.646830,0.631957,8.660392,0.001730,11.719844
890,12.5,89,10,6,5395857,1874868,1079,895,0.777724,1.580996,0.598770,8.427272,0.001052,11.386953
900,12.5,90,10,6,5489781,1904654,1090,900,0.813406,1.624094,0.673036,8.916452,0.001280,12.029251
910,12.5,91,10,6,5544261,1923980,1072,891,0.790214,1.610565,0.610388,8.676362,0.000279,11.688576
920,12.5,92,10,6,5598294,1942708,1081,892,0.737535,1.552833,0.683738,8.863628,0.000346,11.839150
930,12.5,93,10,6,5646892,1961247,1073,885,0.793249,1.612895,0.679194,9.226436,0.000299,12.312663
940,12.5,94,10,6,5729525,1990913,1080,893,0.778895,1.591440,0.716416,9.243079,0.000278,12.330804
950,12.5,95,10,6,5775886,2009083,1073,892,0.797188,1.562840,0.662694,9.143045,0.000266,12.166651
960,12.5,96,10,6,5862268,2041351,1076,886,0.768218,1.522178,0.741101,9.226892,0.001212,12.260572
970,12.5,97,10,6,5907433,2058582,1071,891,0.765237,1.485210,0.708923,9.314163,0.000992,12.274904
980,12.5,98,10,6,5951678,2076008,1063,878,0.766717,1.582249,0.695166,9.600475,0.001174,12.646191
990,12.5,99,10,6,6034319,2109304,1066,883,0.816666,1.479691,0.720704,9.458579,0.001107,12.477221
1000,12.5,100,10,6,6123041,2141565,1069,881,0.791967,1.380992,0.767869,9.629553,0.001175,12.571975
1010,12.5,101,10,6,6166260,2158908,1067,883,0.780355,1.413209,0.757401,9.816922,0.000634,12.769070
1020,12.5,102,10,6,6253041,2190707,1068,880,0.794847,1.498145,0.684181,10.019794,0.001260,12.999600
1030,12.5,103,10,6,6296995,2205334,1052,876,0.082479,1.335812,0.710446,10.024197,0.000928,12.155274
1040,12.5,104,10,6,6385947,2235705,1064,882,0.796229,1.414912,0.765089,10.171181,0.000900,13.149339
1050,12.5,105,10,6,6471475,2264343,1068,886,0.733483,1.335956,0.810189,10.262232,0.000321,13.142866
1060,12.5,106,10,6,6510459,2275788,1057,874,0.782350,1.403234,0.751599,10.079652,0.000317,13.017958
1070,12.5,107,10,6,6593045,2303612,1062,879,0.773764,1.363994,0.808681,10.483935,0.000328,13.431397
1080,12.5,108,10,6,6675634,2330989,1065,883,0.713668,1.330783,0.819352,10.503160,0.001492,13.369398
1090,12.5,109,10,6,6757718,2357891,1067,883,0.803598,1.390297,0.813117,10.563682,0.000276,13.571957
1100,12.5,110,10,6,6785359,2366601,1067,880,0.765375,1.308752,0.780638,10.767660,0.001100,13.624518
1110,12.5,111,10,6,6866932,2393751,1061,877,0.766132,1.337395,0.855586,10.781500,0.001704,13.742862
1120,12.5,112,10,6,6948074,2420472,1057,875,0.804494,1.320351,0.753336,11.063213,0.001239,13.943448
1130,12.5,113,10,6,7026866,2446392,1047,872,0.812325,1.403362,0.712563,11.132464,0.001323,14.063066
1140,12.5,114,10,6,7107105,2470545,1037,858,0.751039,1.274709,0.851588,11.018394,0.000984,13.897645
1150,12.5,115,10,6,7185966,2493376,1054,879,0.781148,1.285154,0.793393,11.289516,0.000939,14.151084
1160,12.5,116,10,6,7262586,2516390,1056,874,0.771903,1.224840,0.851601,11.352368,0.001366,14.202997
1170,12.5,117,10,6,7337378,2539443,1057,874,0.774640,1.397628,0.805556,11.494910,0.001007,14.475150
1180,12.5,118,10,6,7410359,2562735,1056,875,0.762150,1.240081,0.893524,11.558228,0.000344,14.455214
1190,12.5,119,10,6,7481092,2584668,1055,875,0.572821,1.315556,0.890968,11.559219,0.000325,14.339613
1200,12.5,120,10,6,7554362,2607012,1045,865,0.773832,1.209805,0.859723,11.780986,0.000301,14.625229
60,12.5,6,10,6,723628,96651,1102,910,0.784052,19.639943,0.102457,0.467136,0.000286,20.994489
70,12.5,7,10,6,734265,116625,1102,910,0.755329,17.149398,0.107732,0.523198,0.001178,18.537775
80,12.5,8,10,6,766868,135902,1102,910,0.083506,14.767539,0.104588,0.652496,0.001251,15.610389
90,12.5,9,10,6,797200,155329,1102,910,0.837000,13.447221,0.108823,0.747288,0.001235,15.142319
100,12.5,10,10,6,833735,175436,1102,910,0.761197,12.066273,0.128545,0.841989,0.001197,13.800397
110,12.5,11,10,6,895239,196459,1102,910,0.791165,11.161471,0.099722,0.941241,0.001103,12.995595
120,12.5,12,10,6,936408,218242,1102,910,0.782338,10.301326,0.118776,1.099078,0.000876,12.303134
130,12.5,13,10,6,978716,240787,1102,910,0.785525,9.435914,0.104994,1.167087,0.000307,11.494572
140,12.5,14,10,6,1026536,263671,1102,910,0.784656,8.674385,0.113289,1.348827,0.000299,10.922015
150,12.5,15,10,6,1066927,286852,1102,910,0.736823,8.359042,0.127807,1.423070,0.000252,10.647521
160,12.5,16,10,6,1108095,309236,1102,910,0.756771,7.920298,0.112050,1.510006,0.000315,10.299902
170,12.5,17,10,6,1152283,331313,1102,910,0.735464,7.439887,0.143234,1.741526,0.001280,10.061838
180,12.5,18,10,6,1193807,352032,1102,910,0.761484,7.155694,0.124063,1.911535,0.000684,9.953995
190,12.5,19,10,6,1232665,371426,1101,909,0.789091,6.671182,0.124817,1.879555,0.000285,9.465228
200,12.5,20,10,6,1275656,391619,1102,910,0.747804,6.453116,0.142593,1.900082,0.000313,9.244226
210,12.5,21,10,6,1325763,411162,1101,909,0.780325,6.041218,0.132654,2.083515,0.000239,9.038271
220,12.5,22,10,6,1386168,431932,1102,910,0.774363,5.965272,0.174105,2.277035,0.000377,9.191539
230,12.5,23,10,6,1451231,453636,1102,910,0.749132,5.631623,0.140826,2.209149,0.000319,8.731322
240,12.5,24,10,6,1507117,475148,1102,910,0.768562,5.434717,0.161389,2.351835,0.000305,8.717104
250,12.5,25,10,6,1568691,498382,1102,910,0.757322,5.394608,0.169052,2.453174,0.000328,8.774850
260,12.5,26,10,6,1628303,519131,1101,909,0.748176,4.976437,0.158390,2.485863,0.000251,8.369386
270,12.5,27,10,6,1688443,540918,1102,910,0.767274,4.814748,0.206258,2.915702,0.000310,8.704774
280,12.5,28,10,6,1745785,562627,1102,910,0.744884,4.713254,0.177659,2.720111,0.000318,8.356521
290,12.5,29,10,6,1801617,584094,1101,909,0.782400,4.565514,0.183985,2.927399,0.000398,8.460016
300,12.5,30,10,6,1861314,605523,1102,910,0.785527,4.522649,0.196107,2.944886,0.000307,8.449767
310,12.5,31,10,6,1918670,625554,1101,909,0.766260,4.300979,0.188431,3.036992,0.000304,8.293279
320,12.5,32,10,6,1978057,647621,1101,910,0.777843,4.270601,0.204464,3.360957,0.000338,8.614520
330,12.5,33,10,6,2034572,670017,1101,909,0.740796,3.970939,0.214240,3.276463,0.000296,8.203035
340,12.5,34,10,6,2092757,692888,1101,909,0.724819,4.168816,0.296296,3.652675,0.000273,8.843324
350,12.5,35,10,6,2150215,715122,1102,910,0.756649,3.850376,0.208872,3.598227,0.000318,8.414717
360,12.5,36,10,6,2207519,737758,1102,910,0.766419,3.772443,0.226247,3.669361,0.000251,8.434980
370,12.5,37,10,6,2261359,759941,1102,910,0.755097,3.611810,0.236003,3.967053,0.000279,8.570538
380,12.5,38,10,6,2312612,781218,1101,909,0.785499,3.795547,0.224793,3.949457,0.000293,8.755862
390,12.5,39,10,6,2371160,804859,1102,910,0.779125,3.723258,0.243204,4.093994,0.000318,8.840223
400,12.5,40,10,6,2424754,826066,1101,909,0.774205,3.662898,0.266371,4.175876,0.000382,8.880093
410,12.5,41,10,6,2473383,845926,1102,910,0.764200,3.564905,0.236987,4.366636,0.000304,8.933313
420,12.5,42,10,6,2519053,864973,1098,907,0.780527,3.334301,0.245297,4.418808,0.000295,8.779512
430,12.5,43,10,6,2571087,885567,1101,909,0.757203,3.279245,0.289574,4.347519,0.000253,8.674065
440,12.5,44,10,6,2625840,907528,1101,909,0.752604,3.129700,0.254392,4.802149,0.000319,8.939461
450,12.5,45,10,6,2679626,927986,1101,909,0.765828,2.987583,0.256138,4.371240,0.000337,8.381424
460,12.5,46,10,6,2729861,946902,1099,909,0.801211,3.307246,0.439681,4.668141,0.000272,9.216966
470,12.5,47,10,6,2779436,965284,1100,908,0.786429,2.945723,0.350814,5.123846,0.000308,9.207401
480,12.5,48,10,6,2837936,985932,1096,907,0.772424,2.964364,0.272667,4.944271,0.000427,8.954477
490,12.5,49,10,6,2883313,1001724,1100,908,0.769411,3.063803,0.310907,5.043177,0.000272,9.187878
500,12.5,50,10,6,2946805,1024574,1100,908,0.809833,2.874957,0.319591,5.130843,0.000258,9.135759
510,12.5,51,10,6,3001568,1043452,1099,907,0.766122,2.730193,0.308508,5.249749,0.000302,9.055148
520,12.5,52,10,6,3052646,1062678,1100,909,0.774185,2.801017,0.299621,5.412596,0.001059,9.288937
530,12.5,53,10,6,3114062,1085110,1097,906,0.760808,2.708028,0.367552,5.193797,0.001041,9.032135
540,12.5,54,10,6,3181790,1108346,1098,907,0.792442,2.737696,0.312999,5.277018,0.001129,9.122041
550,12.5,55,10,6,3246914,1130744,1095,905,0.718274,2.536969,0.357533,5.656548,0.001026,9.271330
560,12.5,56,10,6,3315745,1154756,1096,905,0.738919,2.616591,0.370474,5.700111,0.001050,9.428605
570,12.5,57,10,6,3365589,1173187,1096,904,0.803358,2.768398,0.437301,5.727201,0.000322,9.737498
580,12.5,58,10,6,3425420,1196019,1098,906,0.087523,2.451109,0.452086,5.809987,0.000323,8.801822
590,12.5,59,10,6,3485019,1218377,1098,906,0.774796,2.551743,0.414593,5.651645,0.000304,9.393800
600,12.5,60,10,6,3543573,1239936,1100,908,0.728414,2.355512,0.338878,6.092563,0.000258,9.516509
610,12.5,61,10,6,3600015,1260694,1095,905,0.756133,2.270265,0.338212,5.959987,0.000261,9.325297
620,12.5,62,10,6,3661246,1281652,1097,906,0.779071,2.351838,0.439561,6.090422,0.000318,9.661755
630,12.5,63,10,6,3718377,1300816,1094,904,0.082732,2.252744,0.352541,6.357259,0.001171,9.047003
640,12.5,64,10,6,3790914,1325779,1092,904,0.765437,2.168026,0.395380,6.280573,0.001253,9.611123
650,12.5,65,10,6,3843660,1343274,1093,901,0.782650,2.173877,0.371622,6.618136,0.001154,9.947824
660,12.5,66,10,6,3914416,1366997,1093,901,0.778176,2.314386,0.375979,6.255044,0.000464,9.724792
670,12.5,67,10,6,3973376,1384991,1087,901,0.803812,2.109543,0.444234,6.561707,0.001102,9.920798
680,12.5,68,10,6,4063217,1411852,1091,901,0.515155,2.024581,0.519516,6.509411,0.001315,9.570387
690,12.5,69,10,6,4155027,1431035,1089,899,0.783160,1.991429,0.514506,6.904130,0.001501,10.195468
700,12.5,70,10,6,4235498,1451881,1093,902,0.780363,1.982835,0.556458,7.152644,0.001023,10.474478
710,12.5,71,10,6,4311703,1474877,1088,899,0.674705,1.928904,0.501739,6.772869,0.000821,9.879941
720,12.5,72,10,6,4406024,1499660,1088,900,0.765413,2.007919,0.491222,7.078297,0.000341,10.344050
730,12.5,73,10,6,4464255,1518159,1090,900,0.729806,1.873455,0.455784,7.200058,0.000274,10.260123
740,12.5,74,10,6,4512131,1537710,1091,900,0.783325,1.848225,0.542647,7.235619,0.001206,10.411623
750,12.5,75,10,6,4579765,1565473,1085,896,0.802703,1.950200,0.478270,7.636734,0.001045,10.869613
760,12.5,76,10,6,4620232,1583958,1082,898,0.647735,1.801111,0.545944,7.203101,0.000306,10.199075
770,12.5,77,10,6,4687519,1612040,1088,900,0.795401,1.838465,0.564852,7.510165,0.000920,10.710985
780,12.5,78,10,6,4728159,1629706,1079,892,0.086558,1.823461,0.538530,7.599749,0.001452,10.050252
790,12.5,79,10,6,4793750,1655787,1083,895,0.799306,1.839145,0.595345,7.742050,0.001376,10.977756
800,12.5,80,10,6,4859070,1680964,1084,897,0.817133,1.768396,0.546714,7.856760,0.000348,10.989856
810,12.5,81,10,6,4898178,1695783,1077,890,0.759767,1.731206,0.590906,7.675471,0.001303,10.759122
820,12.5,82,10,6,4964625,1719745,1086,898,0.797261,1.706311,0.596454,7.727164,0.000310,10.828062
830,12.5,83,10,6,5030668,1742945,1084,895,0.648072,1.782005,0.553557,8.202634,0.001175,11.188061
840,12.5,84,10,6,5091330,1764828,1087,900,0.814421,1.837858,0.551164,8.340741,0.001127,11.545593
850,12.5,85,10,6,5151065,1786180,1080,895,0.791768,1.742700,0.578724,8.462563,0.000981,11.577190
860,12.5,86,10,6,5208907,1808128,1084,899,0.794691,1.755029,0.517049,8.473936,0.001038,11.542096
870,12.5,87,10,6,5268832,1831136,1077,890,0.791004,1.612298,0.563772,8.236304,0.000307,11.203984
880,12.5,88,10,6,5331286,1854267,1079,893,0.797095,1.610150,0.665303,8.298331,0.000317,11.371603
890,12.5,89,10,6,5395857,1874868,1079,895,0.773879,1.576606,0.637557,8.776124,0.001245,11.766259
900,12.5,90,10,6,5489781,1904654,1090,900,0.741763,1.641229,0.648503,8.805466,0.000333,11.838337
910,12.5,91,10,6,5544261,1923980,1072,891,0.776622,1.525815,0.611120,8.659283,0.000317,11.573914
920,12.5,92,10,6,5598294,1942708,1081,892,0.801230,1.550374,0.641561,8.874088,0.000261,11.868259
930,12.5,93,10,6,5646892,1961247,1073,885,0.772848,1.536434,0.654146,8.790600,0.000306,11.755159
940,12.5,94,10,6,5729525,1990913,1080,893,0.089168,1.566854,0.639487,9.181028,0.000289,11.477575
950,12.5,95,10,6,5775886,2009083,1073,892,0.793461,1.561317,0.687580,9.150149,0.000318,12.193577
960,12.5,96,10,6,5862268,2041351,1076,886,0.603223,1.545524,0.556851,9.255158,0.000354,11.961714
970,12.5,97,10,6,5907433,2058582,1071,891,0.761165,1.519068,0.688654,9.486460,0.000319,12.456577
980,12.5,98,10,6,5951678,2076008,1063,878,0.788837,1.490925,0.629626,9.274063,0.000262,12.184090
990,12.5,99,10,6,6034319,2109304,1066,883,0.812466,1.461344,0.747832,9.708301,0.000322,12.730773
1000,12.5,100,10,6,6123041,2141565,1069,881,0.789411,1.485677,0.674637,9.648081,0.000299,12.598535
1010,12.5,101,10,6,6166260,2158908,1067,883,0.800731,1.636538,0.733601,10.213962,0.000316,13.385689
1020,12.5,102,10,6,6253041,2190707,1068,880,0.770339,1.382085,0.750075,9.948185,0.000304,12.851382
1030,12.5,103,10,6,6296995,2205334,1052,876,0.655106,1.452009,0.663967,9.852817,0.000302,12.624601
1040,12.5,104,10,6,6385947,2235705,1064,882,0.785112,1.433363,0.695885,10.347579,0.000366,13.262692
1050,12.5,105,10,6,6471475,2264343,1068,886,0.085135,1.496906,0.773194,10.275386,0.000294,12.631227
1060,12.5,106,10,6,6510459,2275788,1057,874,0.085983,1.241000,0.733402,10.464354,0.000320,12.525335
1070,12.5,107,10,6,6593045,2303612,1062,879,0.752306,1.476713,0.732601,10.555176,0.000309,13.517411
1080,12.5,108,10,6,6675634,2330989,1065,883,0.736514,1.416732,0.789571,10.623558,0.000304,13.567083
1090,12.5,109,10,6,6757718,2357891,1067,883,0.780999,1.291193,0.765299,10.685858,0.000331,13.523986
1100,12.5,110,10,6,6785359,2366601,1067,880,0.720063,1.414562,0.801376,10.963123,0.000950,13.900924
1110,12.5,111,10,6,6866932,2393751,1061,877,0.091412,1.311382,0.786524,10.769653,0.000312,12.960072
1120,12.5,112,10,6,6948074,2420472,1057,875,0.773960,1.360057,0.783826,10.838878,0.001162,13.758578
1130,12.5,113,10,6,7026866,2446392,1047,872,0.783656,1.305366,0.802295,11.276744,0.001318,14.170061
1140,12.5,114,10,6,7107105,2470545,1037,858,0.084674,1.406296,0.842056,10.806428,0.000777,13.141320
1150,12.5,115,10,6,7185966,2493376,1054,879,0.777917,1.274010,0.905513,11.182656,0.000325,14.140933
1160,12.5,116,10,6,7262586,2516390,1056,874,0.777946,1.326149,0.832853,11.421197,0.000999,14.359740
1170,12.5,117,10,6,7337378,2539443,1057,874,0.086183,1.276848,0.823385,11.445702,0.000363,13.633288
1180,12.5,118,10,6,7410359,2562735,1056,875,0.091887,1.119195,0.837238,11.711290,0.001036,13.761667
1190,12.5,119,10,6,7481092,2584668,1055,875,0.788326,1.212714,0.849932,11.838440,0.001111,14.690920
1200,12.5,120,10,6,7554362,2607012,1045,865,0.797652,1.225138,0.898266,11.787509,0.000281,14.709313
60,12.5,6,10,6,723628,96651,1102,910,0.791434,19.749363,0.109727,0.467536,0.001474,21.120539
70,12.5,7,10,6,734265,116625,1102,910,0.821224,17.126421,0.102241,0.516170,0.001662,18.568943
80,12.5,8,10,6,766868,135902,1102,910,0.793917,15.030092,0.104216,0.648939,0.001377,16.579664
90,12.5,9,10,6,797200,155329,1102,910,0.771714,13.331545,0.102470,0.756204,0.000939,14.963665
100,12.5,10,10,6,833735,175436,1102,910,0.782904,12.272436,0.106606,0.788872,0.001283,13.953051
110,12.5,11,10,6,895239,196459,1102,910,0.784871,11.212439,0.108242,0.876387,0.000319,12.983204
120,12.5,12,10,6,936408,218242,1102,910,0.792789,10.234489,0.112000,0.997763,0.001483,12.139361
130,12.5,13,10,6,978716,240787,1102,910,0.770852,9.670327,0.119551,1.115564,0.001059,11.678127
140,12.5,14,10,6,1026536,263671,1102,910,0.763293,8.929631,0.115512,1.256397,0.000423,11.065773
150,12.5,15,10,6,1066927,286852,1102,910,0.780978,8.400764,0.112575,1.449577,0.000514,10.744830
160,12.5,16,10,6,1108095,309236,1102,910,0.729841,7.929120,0.134682,1.559292,0.001176,10.355061
170,12.5,17,10,6,1152283,331313,1102,910,0.087639,7.478078,0.121237,1.629824,0.001052,9.318699
180,12.5,18,10,6,1193807,352032,1102,910,0.736983,7.072963,0.137559,1.655895,0.001932,9.606171
190,12.5,19,10,6,1232665,371426,1101,909,0.592294,6.704539,0.130775,1.814748,0.000345,9.243469
200,12.5,20,10,6,1275656,391619,1102,910,0.756094,6.470969,0.143032,1.952546,0.001286,9.324761
210,12.5,21,10,6,1325763,411162,1101,909,0.772153,6.196566,0.166289,2.170511,0.000884,9.307066
220,12.5,22,10,6,1386168,431932,1102,910,0.787315,5.919147,0.136102,2.075005,0.000327,8.918505
230,12.5,23,10,6,1451231,453636,1102,910,0.768820,5.684989,0.163401,2.280430,0.001022,8.899742
240,12.5,24,10,6,1507117,475148,1102,910,0.785450,5.420429,0.170202,2.315584,0.001240,8.693469
250,12.5,25,10,6,1568691,498382,1102,910,0.784722,5.361791,0.172233,2.568713,0.001175,8.888947
260,12.5,26,10,6,1628303,519131,1101,909,0.783367,5.071025,0.177297,2.622395,0.001326,8.655713
270,12.5,27,10,6,1688443,540918,1102,910,0.783989,4.996033,0.188520,2.801389,0.001237,8.771495
280,12.5,28,10,6,1745785,562627,1102,910,0.575345,4.652314,0.184808,2.777607,0.001332,8.191785
290,12.5,29,10,6,1801617,584094,1101,909,0.775075,4.600812,0.177237,3.119970,0.001253,8.674649
300,12.5,30,10,6,1861314,605523,1102,910,0.787661,4.412674,0.202023,3.106698,0.001109,8.510485
310,12.5,31,10,6,1918670,625554,1101,909,0.789073,4.385382,0.180905,3.167068,0.001059,8.523828
320,12.5,32,10,6,1978057,647621,1101,910,0.725009,4.210636,0.200666,3.287226,0.000331,8.424138
330,12.5,33,10,6,2034572,670017,1101,909,0.797902,4.176264,0.197110,3.418724,0.000312,8.590575
340,12.5,34,10,6,2092757,692888,1101,909,0.768546,4.070219,0.198125,3.370531,0.000326,8.408053
350,12.5,35,10,6,2150215,715122,1102,910,0.773662,3.837825,0.207756,3.617855,0.000331,8.437732
360,12.5,36,10,6,2207519,737758,1102,910,0.078283,3.779896,0.207941,3.828097,0.000315,7.894825
370,12.5,37,10,6,2261359,759941,1102,910,0.772571,3.808509,0.301046,3.773311,0.000339,8.656225
380,12.5,38,10,6,2312612,781218,1101,909,0.781957,3.598652,0.218664,3.969739,0.000400,8.569703
390,12.5,39,10,6,2371160,804859,1102,910,0.770974,3.440928,0.222901,4.056653,0.000474,8.492305
400,12.5,40,10,6,2424754,826066,1101,909,0.777524,3.444566,0.228058,4.256525,0.000275,8.707222
410,12.5,41,10,6,2473383,845926,1102,910,0.784352,3.240747,0.242659,3.878659,0.000307,8.146996
420,12.5,42,10,6,2519053,864973,1098,907,0.673350,3.528978,0.278552,4.365348,0.000309,8.846833
430,12.5,43,10,6,2571087,885567,1101,909,0.774675,3.077297,0.346204,4.120804,0.000258,8.319626
440,12.5,44,10,6,2625840,907528,1101,909,0.736339,3.561022,0.268117,4.605579,0.000324,9.171667
450,12.5,45,10,6,2679626,927986,1101,909,0.776864,3.271478,0.263169,4.653351,0.000266,8.965407
460,12.5,46,10,6,2729861,946902,1099,909,0.747103,3.062143,0.269524,4.887540,0.000314,8.966927
470,12.5,47,10,6,2779436,965284,1100,908,0.788856,3.028467,0.261832,4.941026,0.000333,9.020799
480,12.5,48,10,6,2837936,985932,1096,907,0.779677,2.912838,0.308555,5.017007,0.000307,9.018673
490,12.5,49,10,6,2883313,1001724,1100,908,0.774916,3.121770,0.321263,5.163872,0.000359,9.382586
500,12.5,50,10,6,2946805,1024574,1100,908,0.798976,2.966964,0.368518,5.113402,0.000269,9.248525
510,12.5,51,10,6,3001568,1043452,1099,907,0.731558,3.075734,0.276119,5.307313,0.000300,9.391335
520,12.5,52,10,6,3052646,1062678,1100,909,0.795796,2.746890,0.410669,5.194044,0.000320,9.148117
530,12.5,53,10,6,3114062,1085110,1097,906,0.773948,2.676287,0.429487,5.517953,0.000323,9.398409
540,12.5,54,10,6,3181790,1108346,1098,907,0.702498,2.729982,0.405139,5.564798,0.000314,9.403159
550,12.5,55,10,6,3246914,1130744,1095,905,0.774907,2.582876,0.306412,5.445734,0.000351,9.110570
560,12.5,56,10,6,3315745,1154756,1096,905,0.767157,2.549058,0.320865,5.536953,0.000329,9.174668
570,12.5,57,10,6,3365589,1173187,1096,904,0.785911,2.466754,0.309625,5.805709,0.000332,9.368645
580,12.5,58,10,6,3425420,1196019,1098,906,0.803650,2.467856,0.318944,6.136099,0.000300,9.727144
590,12.5,59,10,6,3485019,1218377,1098,906,0.753380,2.609780,0.429244,5.965431,0.000265,9.758366
600,12.5,60,10,6,3543573,1239936,1100,908,0.772176,2.476551,0.326891,6.122990,0.000486,9.699401
610,12.5,61,10,6,3600015,1260694,1095,905,0.781948,2.917688,0.371517,6.326600,0.000328,10.398403
620,12.5,62,10,6,3661246,1281652,1097,906,0.773500,2.439031,0.350614,6.295777,0.000263,9.859461
630,12.5,63,10,6,3718377,1300816,1094,904,0.787087,2.372886,0.437153,6.329246,0.000316,9.926981
640,12.5,64,10,6,3790914,1325779,1092,904,0.793921,2.208949,0.404540,5.986094,0.000302,9.394313
650,12.5,65,10,6,3843660,1343274,1093,901,0.755144,2.123920,0.372166,6.613375,0.000316,9.865196
660,12.5,66,10,6,3914416,1366997,1093,901,0.776151,2.325832,0.370891,6.364404,0.000306,9.837892
670,12.5,67,10,6,3973376,1384991,1087,901,0.777581,2.149456,0.448675,6.620004,0.000303,9.996311
680,12.5,68,10,6,4063217,1411852,1091,901,0.788076,2.060036,0.423405,6.567159,0.001200,9.840197
690,12.5,69,10,6,4155027,1431035,1089,899,0.818083,2.101670,0.428018,6.765230,0.001120,10.114453
700,12.5,70,10,6,4235498,1451881,1093,902,0.811841,2.237848,0.411179,6.591773,0.001162,10.054082
710,12.5,71,10,6,4311703,1474877,1088,899,0.090102,1.977483,0.468565,6.705922,0.001296,9.243723
720,12.5,72,10,6,4406024,1499660,1088,900,0.803564,2.052743,0.428251,7.115367,0.000469,10.400667
730,12.5,73,10,6,4464255,1518159,1090,900,0.079941,1.793553,0.562618,7.304803,0.000319,9.741663
740,12.5,74,10,6,4512131,1537710,1091,900,0.768867,1.855357,0.514199,7.157324,0.001162,10.297224
750,12.5,75,10,6,4579765,1565473,1085,896,0.784749,1.845939,0.571613,7.484146,0.001368,10.688679
760,12.5,76,10,6,4620232,1583958,1082,898,0.809615,1.856072,0.574765,7.265426,0.001034,10.508189
